"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm62","qm","1","62","frc2200","frc4074","frc4489","120","","frc1319","frc4976","frc900","65",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm63","qm","1","63","frc1261","frc3459","frc4533","131","","frc1293","frc2815","frc4902","83",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm64","qm","1","64","frc281","frc2974","frc4451","245","","frc1024","frc1648","frc5130","115",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm65","qm","1","65","frc1051","frc4582","frc5327","37","","frc2187","frc4468","frc5020","7",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm66","qm","1","66","frc3976","frc4847","frc5317","46","","frc3824","frc4267","frc5337","71",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm67","qm","1","67","frc1398","frc4748","frc4935","9","","frc1876","frc3196","frc4243","97",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm68","qm","1","68","frc1553","frc4452","frc4533","50","","frc1319","frc1758","frc4083","145",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm69","qm","1","69","frc4451","frc4965","frc5130","65","","frc1225","frc1287","frc1772","151",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm70","qm","1","70","frc4075","frc4823","frc5327","15","","frc346","frc3489","frc4489","50",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm71","qm","1","71","frc281","frc4976","frc5180","51","","frc1051","frc1539","frc4902","34",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm72","qm","1","72","frc1293","frc2059","frc2187","22","","frc1876","frc4267","frc4516","41",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm73","qm","1","73","frc2200","frc2614","frc3459","65","","frc1024","frc1398","frc3824","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm74","qm","1","74","frc1413","frc4847","frc4901","38","","frc342","frc3571","frc5020","42",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm75","qm","1","75","frc2815","frc3490","frc4505","52","","frc3196","frc3976","frc4074","27",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm76","qm","1","76","frc1648","frc4468","frc4935","60","","frc1311","frc2641","frc900","154",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm77","qm","1","77","frc2974","frc4748","frc5317","74","","frc1261","frc2655","frc343","161",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm78","qm","1","78","frc3140","frc4243","frc5337","12","","frc4576","frc4582","frc5063","38",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm79","qm","1","79","frc1539","frc4073","frc4533","56","","frc2059","frc2200","frc5327","71",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm80","qm","1","80","frc2614","frc346","frc4083","130","","frc3571","frc4267","frc4976","95",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm81","qm","1","81","frc1648","frc1876","frc4823","95","","frc1287","frc342","frc3976","46",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm82","qm","1","82","frc1225","frc1398","frc2641","121","","frc4075","frc4847","frc4902","57",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm83","qm","1","83","frc1051","frc3196","frc3489","40","","frc1261","frc4576","frc4901","160",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm84","qm","1","84","frc2974","frc4452","frc900","153","","frc1293","frc1311","frc4243","28",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm85","qm","1","85","frc3140","frc343","frc5130","57","","frc1319","frc4073","frc5337","61",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm86","qm","1","86","frc3490","frc3824","frc4582","115","","frc1024","frc2815","frc4489","55",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm87","qm","1","87","frc1413","frc4468","frc5317","128","","frc3459","frc4505","frc4965","61",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm88","qm","1","88","frc1553","frc2655","frc4074","101","","frc4451","frc4516","frc4935","91",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm89","qm","1","89","frc1758","frc1772","frc5180","57","","frc2187","frc4748","frc5063","6",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm90","qm","1","90","frc1261","frc4823","frc5020","96","","frc1398","frc281","frc4267","80",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm91","qm","1","91","frc1876","frc2641","frc4901","88","","frc2815","frc346","frc5130","42",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm92","qm","1","92","frc2200","frc4576","frc4965","70","","frc2974","frc4847","frc5327","89",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm93","qm","1","93","frc1287","frc3571","frc4516","105","","frc1024","frc4533","frc900","106",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm94","qm","1","94","frc1311","frc3459","frc4748","12","","frc2059","frc3490","frc4083","87",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm95","qm","1","95","frc1319","frc2187","frc2655","71","","frc1413","frc4243","frc4902","28",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm96","qm","1","96","frc1648","frc4074","frc5337","22","","frc1539","frc1758","frc5020","47",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm97","qm","1","97","frc3489","frc3824","frc4505","132","","frc1051","frc3140","frc4935","83",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm98","qm","1","98","frc1772","frc3196","frc342","145","","frc4073","frc4976","frc5317","155",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm99","qm","1","99","frc281","frc4075","frc4468","135","","frc2614","frc4452","frc5180","80",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm100","qm","1","100","frc1553","frc3976","frc4489","14","","frc1225","frc343","frc5063","107",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qm101","qm","1","101","frc1293","frc4451","frc4823","81","","frc1311","frc2200","frc4582","91",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf1m1","qf","1","1","frc1261","frc3824","frc4935","170","","frc1413","frc281","frc346","127",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf1m2","qf","1","2","frc1261","frc3824","frc4935","156","","frc1413","frc281","frc346","90",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf2m1","qf","2","1","frc1225","frc1311","frc900","181","","frc1024","frc2187","frc4073","46",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf2m2","qf","2","2","frc1225","frc1311","frc900","136","","frc1024","frc2187","frc4073","146",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf2m3","qf","2","3","frc1225","frc1311","frc900","133","","frc1024","frc2187","frc4073","121",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf3m1","qf","3","1","frc1319","frc1876","frc2059","70","","frc1758","frc2200","frc4976","125",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf3m2","qf","3","2","frc1319","frc1876","frc2059","40","","frc1758","frc2200","frc4976","105",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf4m1","qf","4","1","frc1648","frc1772","frc2655","125","","frc2614","frc2974","frc3490","156",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf4m2","qf","4","2","frc1648","frc1772","frc2655","131","","frc2614","frc2974","frc3490","86",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_qf4m3","qf","4","3","frc1648","frc1772","frc2655","125","","frc2614","frc2974","frc3490","138",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_sf1m1","sf","1","1","frc1261","frc3824","frc4935","120","","frc1225","frc1311","frc900","112",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_sf1m2","sf","1","2","frc1261","frc3824","frc4935","147","","frc1225","frc1311","frc900","162",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_sf1m3","sf","1","3","frc1261","frc3824","frc4935","106","","frc1225","frc1311","frc900","101",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_sf2m1","sf","2","1","frc1758","frc2200","frc4976","101","","frc2614","frc2974","frc3490","107",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_sf2m2","sf","2","2","frc1758","frc2200","frc4976","75","","frc2614","frc2974","frc3490","88",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_f1m1","f","1","1","frc1261","frc3824","frc4935","172","","frc2614","frc2974","frc3490","88",""
"2014scmb","Palmetto","0","2014-02-27","2014-03-01","Regional","2014scmb_f1m2","f","1","2","frc1261","frc3824","frc4935","166","","frc2614","frc2974","frc3490","122",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm1","qm","1","1","frc3103","frc4063","frc457","26","","frc3035","frc3366","frc4610","5",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm2","qm","1","2","frc2158","frc2985","frc4670","1","","frc190","frc2982","frc3700","112",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm3","qm","1","3","frc2805","frc3037","frc653","26","","frc1255","frc2833","frc4219","167",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm4","qm","1","4","frc2468","frc2966","frc3008","137","","frc3320","frc441","frc5241","6",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm5","qm","1","5","frc2721","frc3561","frc5052","28","","frc1642","frc4378","frc4981","26",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm6","qm","1","6","frc4332","frc4597","frc57","0","","frc2386","frc3240","frc3335","70",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm7","qm","1","7","frc2881","frc2969","frc4412","7","","frc3029","frc3305","frc3614","12",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm8","qm","1","8","frc3345","frc3802","frc422","41","","frc231","frc2952","frc3999","43",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm9","qm","1","9","frc2789","frc3743","frc4696","2","","frc2936","frc3337","frc704","51",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm10","qm","1","10","frc2190","frc4747","frc499","21","","frc118","frc3080","frc3481","52",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm11","qm","1","11","frc3008","frc3679","frc5103","70","","frc148","frc4610","frc624","200",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm12","qm","1","12","frc2833","frc2982","frc3029","6","","frc2966","frc3320","frc4063","73",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm13","qm","1","13","frc3240","frc441","frc4670","51","","frc2158","frc3035","frc653","132",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm14","qm","1","14","frc3335","frc3345","frc3614","92","","frc2721","frc2789","frc3103","17",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm15","qm","1","15","frc1255","frc3366","frc5241","5","","frc118","frc2386","frc3337","120",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm16","qm","1","16","frc2952","frc3743","frc4332","1","","frc190","frc3305","frc3999","81",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm17","qm","1","17","frc2468","frc3080","frc3802","40","","frc148","frc2805","frc4981","50",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm18","qm","1","18","frc3700","frc4597","frc499","1","","frc422","frc4412","frc457","86",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm19","qm","1","19","frc231","frc4696","frc5103","30","","frc2190","frc2969","frc3561","135",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm20","qm","1","20","frc2881","frc4747","frc624","140","","frc3037","frc5052","frc704","82",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm21","qm","1","21","frc1642","frc3679","frc4219","72","","frc2985","frc3481","frc57","105",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm22","qm","1","22","frc1255","frc2936","frc2952","1","","frc2966","frc3103","frc4378","14",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm23","qm","1","23","frc148","frc2721","frc3337","100","","frc2833","frc422","frc499","26",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm24","qm","1","24","frc2805","frc4063","frc4412","130","","frc190","frc3561","frc4670","50",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm25","qm","1","25","frc2158","frc5103","frc624","131","","frc3345","frc3366","frc4747","26",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm26","qm","1","26","frc118","frc3305","frc3335","95","","frc1642","frc3999","frc457","50",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm27","qm","1","27","frc231","frc3743","frc57","80","","frc3008","frc3037","frc3700","47",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm28","qm","1","28","frc4332","frc4696","frc4981","15","","frc2881","frc3481","frc441","91",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm29","qm","1","29","frc2982","frc3614","frc704","76","","frc2190","frc5241","frc653","145",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm30","qm","1","30","frc2936","frc3029","frc3802","13","","frc2468","frc3240","frc3679","65",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm31","qm","1","31","frc2969","frc4378","frc4597","62","","frc2789","frc2985","frc4610","11",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm32","qm","1","32","frc2386","frc3035","frc3080","30","","frc3320","frc4219","frc5052","43",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm33","qm","1","33","frc3337","frc4412","frc624","110","","frc3335","frc4981","frc57","28",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm34","qm","1","34","frc3700","frc4063","frc653","7","","frc3305","frc3345","frc4696","21",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm35","qm","1","35","frc2190","frc3679","frc4332","62","","frc2805","frc3366","frc3743","50",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm36","qm","1","36","frc190","frc422","frc4378","95","","frc3481","frc5103","frc5241","10",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm37","qm","1","37","frc2158","frc2936","frc4610","8","","frc2833","frc2952","frc3080","7",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm38","qm","1","38","frc231","frc2789","frc441","41","","frc3029","frc4219","frc499","10",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm39","qm","1","39","frc2468","frc2969","frc457","85","","frc2386","frc2982","frc3037","60",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm40","qm","1","40","frc3320","frc3614","frc3999","69","","frc1255","frc3561","frc4747","25",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm41","qm","1","41","frc118","frc2881","frc704","203","","frc2721","frc3008","frc4670","6",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm42","qm","1","42","frc148","frc3103","frc5052","155","","frc2966","frc2985","frc3240","10",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm43","qm","1","43","frc1642","frc2833","frc3035","6","","frc3802","frc4412","frc4597","17",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm44","qm","1","44","frc3037","frc3366","frc5103","31","","frc3029","frc3335","frc3481","92",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm45","qm","1","45","frc190","frc2952","frc457","31","","frc2789","frc4747","frc57","51",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm46","qm","1","46","frc3008","frc3614","frc4378","28","","frc3080","frc3700","frc4332","22",""
"2014txsa","Alamo","0","2014-02-27","2014-03-01","Regional","2014txsa_qm47","qm","1","47","frc2982","frc3345","frc3561","89","","frc118","frc3743","frc441","120",""
