"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm27","qm","1","27","frc4731","frc5874","frc7546","40","frc3354","frc3794","frc6666","96"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm28","qm","1","28","frc2283","frc3933","frc6702","82","frc3472","frc5948","frc6605","19"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm29","qm","1","29","frc4010","frc5887","frc7740","64","frc6348","frc6832","frc6965","59"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm30","qm","1","30","frc3478","frc5696","frc6652","95","frc3510","frc3522","frc6170","127"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm31","qm","1","31","frc3158","frc4584","frc6106","52","frc6156","frc6605","frc8293","50"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm32","qm","1","32","frc3472","frc5133","frc6010","42","frc5874","frc6017","frc7725","35"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm33","qm","1","33","frc4723","frc4775","frc7299","34","frc2283","frc4782","frc7102","95"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm34","qm","1","34","frc3510","frc4010","frc6348","106","frc3933","frc5948","frc7421","63"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm35","qm","1","35","frc6652","frc6666","frc7546","31","frc4635","frc5344","frc5887","92"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm36","qm","1","36","frc5716","frc6676","frc6832","23","frc3354","frc6702","frc6965","67"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm37","qm","1","37","frc4010","frc4731","frc5959","56","frc3794","frc5133","frc7740","40"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm38","qm","1","38","frc3510","frc6666","frc7102","53","frc2283","frc3472","frc6017","90"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm39","qm","1","39","frc6106","frc6702","frc7725","31","frc3522","frc4635","frc4775","95"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm40","qm","1","40","frc3354","frc4782","frc5716","52","frc5696","frc5887","frc5948","78"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm41","qm","1","41","frc5874","frc5959","frc6676","42","frc4731","frc6156","frc6348","59"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm42","qm","1","42","frc4723","frc6605","frc7740","20","frc7299","frc7546","frc8293","48"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm43","qm","1","43","frc3478","frc3794","frc5344","138","frc3158","frc6832","frc7421","63"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm44","qm","1","44","frc3933","frc4584","frc6170","60","frc6010","frc6652","frc6965","25"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm45","qm","1","45","frc2283","frc3522","frc4731","100","frc4782","frc6702","frc8293","54"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm46","qm","1","46","frc4010","frc5874","frc5948","60","frc3478","frc4775","frc7102","44"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm47","qm","1","47","frc4723","frc5716","frc7421","41","frc6010","frc6666","frc7725","21"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm48","qm","1","48","frc3158","frc4635","frc6017","66","frc3472","frc4584","frc7740","30"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm49","qm","1","49","frc3794","frc3933","frc6156","40","frc3510","frc5696","frc6832","84"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm50","qm","1","50","frc5887","frc6652","frc6676","36","frc5959","frc6106","frc7299","64"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm51","qm","1","51","frc5344","frc6170","frc6965","55","frc5133","frc6348","frc6605","87"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm52","qm","1","52","frc4775","frc6156","frc7546","37","frc3354","frc6017","frc7421","122"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm53","qm","1","53","frc6676","frc7102","frc7740","2","frc4584","frc5696","frc7725","18"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm54","qm","1","54","frc3522","frc5133","frc6832","61","frc4731","frc6605","frc6666","33"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm55","qm","1","55","frc5344","frc5716","frc6702","59","frc3158","frc3510","frc5874","68"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm56","qm","1","56","frc3354","frc3472","frc7546","85","frc3478","frc4010","frc6170","124"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm57","qm","1","57","frc2283","frc4635","frc4723","106","frc5959","frc6348","frc6652","58"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm58","qm","1","58","frc3794","frc5948","frc8293","71","frc4782","frc5887","frc6010","33"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm59","qm","1","59","frc4731","frc6965","frc7299","59","frc3933","frc4775","frc6106","57"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm60","qm","1","60","frc3522","frc4723","frc5696","49","frc4010","frc5716","frc6017","56"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm61","qm","1","61","frc4584","frc6348","frc8293","53","frc3510","frc5133","frc7546","92"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm62","qm","1","62","frc2283","frc7299","frc7725","58","frc3158","frc3354","frc6156","22"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm63","qm","1","63","frc3472","frc3933","frc5344","30","frc3794","frc6106","frc6676","27"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm64","qm","1","64","frc6170","frc7102","frc7421","35","frc5874","frc5887","frc6832","58"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm65","qm","1","65","frc6605","frc6652","frc6702","76","frc3478","frc6010","frc7740","90"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm66","qm","1","66","frc4782","frc5948","frc6965","32","frc4635","frc5959","frc6666","66"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm67","qm","1","67","frc2283","frc3794","frc5887","36","frc4723","frc5133","frc6676","39"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm68","qm","1","68","frc3510","frc6017","frc6106","32","frc3354","frc4731","frc7740","41"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm69","qm","1","69","frc5948","frc6156","frc6666","73","frc3478","frc4584","frc6965","152"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm70","qm","1","70","frc4775","frc6702","frc6832","37","frc3522","frc5959","frc7546","52"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm71","qm","1","71","frc5696","frc6605","frc7299","49","frc4635","frc5874","frc7421","129"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm72","qm","1","72","frc3158","frc6010","frc7102","16","frc3933","frc4782","frc6348","107"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm73","qm","1","73","frc5344","frc6652","frc8293","15","frc3472","frc4010","frc7725","151"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm74","qm","1","74","frc6156","frc6170","frc7740","18","frc3794","frc4775","frc5716","50"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm75","qm","1","75","frc3522","frc6017","frc6605","54","frc3933","frc5887","frc5959","24"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm76","qm","1","76","frc4584","frc5344","frc5874","93","frc3478","frc4723","frc4731","72"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm77","qm","1","77","frc3472","frc5696","frc5716","96","frc6106","frc6348","frc7546","63"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm78","qm","1","78","frc3354","frc3510","frc6010","64","frc4635","frc4782","frc6676","87"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm79","qm","1","79","frc4010","frc7102","frc7299","60","frc6170","frc6666","frc6702","30"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm80","qm","1","80","frc3158","frc5133","frc7725","53","frc5948","frc6652","frc6832","38"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qm81","qm","1","81","frc5696","frc6965","frc7421","53","frc2283","frc3478","frc8293","96"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf1m1","qf","1","1","frc3522","frc3933","frc4010","69","frc3158","frc3472","frc3510","61"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf1m2","qf","1","2","frc3522","frc3933","frc4010","113","frc3158","frc3472","frc3510","63"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf2m1","qf","2","1","frc2283","frc5133","frc5887","100","frc6017","frc6106","frc6170","70"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf2m2","qf","2","2","frc2283","frc5133","frc5887","83","frc4731","frc6106","frc6170","82"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf3m1","qf","3","1","frc4635","frc6348","frc6702","201","frc4584","frc5716","frc7421","42"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf3m2","qf","3","2","frc4635","frc6348","frc6702","142","frc4584","frc5716","frc7421","78"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf4m1","qf","4","1","frc3354","frc3478","frc4775","92","frc5696","frc6652","frc7299","39"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_qf4m2","qf","4","2","frc3354","frc3478","frc4775","66","frc5696","frc6652","frc7299","51"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_sf1m1","sf","1","1","frc3522","frc3933","frc4010","85","frc2283","frc5133","frc5887","97"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_sf1m2","sf","1","2","frc3522","frc3933","frc4010","75","frc2283","frc5133","frc5887","66"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_sf1m3","sf","1","3","frc3522","frc3933","frc4010","93","frc2283","frc5133","frc5887","96"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_sf2m1","sf","2","1","frc4635","frc6348","frc6702","153","frc3354","frc3478","frc5874","84"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_sf2m2","sf","2","2","frc4635","frc6348","frc6702","147","frc3354","frc3478","frc5874","93"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_f1m1","f","1","1","frc2283","frc5133","frc5887","107","frc4635","frc6348","frc6702","95"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_f1m2","f","1","2","frc2283","frc5133","frc5887","79","frc4635","frc6348","frc6702","85"
"2020mxmo","Regional Monterrey","2020-02-26","2020-02-29","2020mxmo_f1m3","f","1","3","frc2283","frc5133","frc5887","157","frc4635","frc6348","frc6702","82"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm1","qm","1","1","frc3042","frc4607","frc8002","162","frc3082","frc5998","frc7048","44"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm2","qm","1","2","frc3313","frc4663","frc5913","90","frc2239","frc3299","frc3871","77"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm3","qm","1","3","frc2227","frc2500","frc5658","47","frc2450","frc3297","frc876","50"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm4","qm","1","4","frc3007","frc3206","frc3300","92","frc1619","frc3926","frc4648","147"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm5","qm","1","5","frc4536","frc5172","frc877","107","frc2549","frc3750","frc4239","141"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm6","qm","1","6","frc3277","frc4506","frc7532","41","frc4360","frc7028","frc7858","66"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm7","qm","1","7","frc2847","frc2977","frc8188","112","frc4539","frc4593","frc8255","146"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm8","qm","1","8","frc2472","frc7257","frc8298","58","frc5638","frc6707","frc7677","56"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm9","qm","1","9","frc1792","frc2883","frc3130","152","frc2129","frc2654","frc5653","91"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm10","qm","1","10","frc3293","frc3298","frc4198","96","frc5929","frc6175","frc7578","37"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm11","qm","1","11","frc4239","frc4360","frc4506","37","frc2239","frc3206","frc3297","112"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm12","qm","1","12","frc2450","frc4593","frc4663","94","frc3313","frc4648","frc7532","65"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm13","qm","1","13","frc4539","frc7677","frc876","161","frc3042","frc4536","frc7048","36"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm14","qm","1","14","frc2654","frc3750","frc6707","160","frc3871","frc5658","frc5913","143"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm15","qm","1","15","frc1792","frc5172","frc8002","182","frc2847","frc4607","frc7578","107"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm16","qm","1","16","frc3299","frc5653","frc6175","74","frc2977","frc3277","frc8298","34"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm17","qm","1","17","frc2227","frc3293","frc7858","111","frc3130","frc3300","frc8188","88"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm18","qm","1","18","frc2472","frc4198","frc5929","33","frc2883","frc3007","frc7028","91"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm19","qm","1","19","frc3298","frc5638","frc8255","70","frc3926","frc5998","frc877","55"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm20","qm","1","20","frc2129","frc2500","frc2549","59","frc1619","frc3082","frc7257","136"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm21","qm","1","21","frc2654","frc4506","frc4648","65","frc2847","frc3042","frc6175","56"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm22","qm","1","22","frc3206","frc6707","frc876","121","frc3299","frc5172","frc7532","102"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm23","qm","1","23","frc2239","frc4536","frc8298","72","frc1792","frc2977","frc3293","87"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm24","qm","1","24","frc3297","frc4239","frc8188","58","frc3313","frc4198","frc5638","143"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm25","qm","1","25","frc2549","frc3871","frc4607","90","frc2883","frc3300","frc8255","132"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm26","qm","1","26","frc2129","frc7028","frc7578","121","frc2227","frc4593","frc5913","116"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm27","qm","1","27","frc3007","frc3130","frc4539","152","frc4360","frc5998","frc7257","35"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm28","qm","1","28","frc3082","frc5653","frc7858","173","frc5658","frc5929","frc877","73"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm29","qm","1","29","frc3298","frc3926","frc8002","133","frc2500","frc3277","frc4663","61"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm30","qm","1","30","frc1619","frc2450","frc3750","154","frc2472","frc7048","frc7677","49"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm31","qm","1","31","frc2883","frc3293","frc5638","183","frc4506","frc4593","frc876","133"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm32","qm","1","32","frc3206","frc6175","frc7028","100","frc1792","frc2549","frc4539","111"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm33","qm","1","33","frc2654","frc3299","frc4536","94","frc4360","frc4607","frc877","100"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm34","qm","1","34","frc4239","frc6707","frc7257","49","frc3300","frc7858","frc8002","127"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm35","qm","1","35","frc2847","frc3082","frc3926","145","frc2472","frc3130","frc3313","84"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm36","qm","1","36","frc4663","frc5653","frc7048","66","frc2500","frc7578","frc8255","56"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm37","qm","1","37","frc3007","frc5998","frc7532","31","frc3277","frc3750","frc8188","100"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm38","qm","1","38","frc2239","frc4648","frc7677","68","frc2129","frc4198","frc5658","104"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm39","qm","1","39","frc3042","frc3297","frc5929","69","frc1619","frc5913","frc8298","101"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm40","qm","1","40","frc2977","frc3298","frc3871","52","frc2227","frc2450","frc5172","140"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm41","qm","1","41","frc3299","frc4539","frc7578","97","frc2472","frc2500","frc3300","51"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm42","qm","1","42","frc4360","frc8188","frc876","117","frc1792","frc3750","frc4663","165"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm43","qm","1","43","frc3007","frc3293","frc5658","109","frc4239","frc7028","frc7048","82"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm44","qm","1","44","frc3277","frc4593","frc5929","73","frc2239","frc2549","frc2654","73"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm45","qm","1","45","frc2450","frc3926","frc5653","98","frc3042","frc4198","frc6707","53"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm46","qm","1","46","frc2847","frc3871","frc7532","108","frc2129","frc4536","frc5638","74"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm47","qm","1","47","frc2977","frc8002","frc877","85","frc1619","frc3130","frc4506","176"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm48","qm","1","48","frc2227","frc4607","frc8255","98","frc3206","frc5913","frc7677","160"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm49","qm","1","49","frc2883","frc3082","frc3313","139","frc3298","frc7858","frc8298","19"
"2020ndgf","Great Northern","2020-02-26","2020-02-29","2020ndgf_qm50","qm","1","50","frc3297","frc5172","frc5998","114","frc4648","frc6175","frc7257","45"
