"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm80","qm","1","80","frc6047","frc6217","frc6663","185","frc3740","frc5464","frc5998","240"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm81","qm","1","81","frc3276","frc4728","frc5299","173","frc4166","frc5542","frc6146","146"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm82","qm","1","82","frc2855","frc3042","frc6453","265","frc2977","frc3291","frc3755","145"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm83","qm","1","83","frc4009","frc4230","frc6022","90","frc1816","frc4182","frc6318","237"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qm84","qm","1","84","frc2538","frc3102","frc3293","216","frc2526","frc4511","frc6056","205"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf1m1","qf","1","1","frc2052","frc4539","frc93","296","frc3275","frc4181","frc5299","198"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf1m2","qf","1","2","frc2052","frc4539","frc93","264","frc3275","frc4181","frc5299","265"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf1m3","qf","1","3","frc2052","frc4539","frc93","316","frc3275","frc4181","frc5299","267"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf2m1","qf","2","1","frc3840","frc4397","frc4480","255","frc4728","frc5913","frc6318","342"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf2m2","qf","2","2","frc3840","frc4397","frc4480","235","frc4728","frc5913","frc6318","273"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf3m1","qf","3","1","frc3293","frc3755","frc5690","305","frc2227","frc2264","frc4845","265"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf3m2","qf","3","2","frc3293","frc3755","frc5690","205","frc2227","frc2264","frc4845","246"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf3m3","qf","3","3","frc3293","frc3755","frc5690","285","frc2227","frc2264","frc4845","186"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf4m1","qf","4","1","frc2526","frc3277","frc3740","334","frc2503","frc3042","frc3102","195"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_qf4m2","qf","4","2","frc2526","frc3277","frc3740","306","frc2503","frc3042","frc3102","288"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_sf1m1","sf","1","1","frc2052","frc4539","frc93","308","frc4728","frc5913","frc6318","259"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_sf1m2","sf","1","2","frc2052","frc4539","frc93","296","frc4728","frc5913","frc6318","295"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_sf2m1","sf","2","1","frc3293","frc3755","frc5690","425","frc2526","frc3277","frc3740","218"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_sf2m2","sf","2","2","frc3293","frc3755","frc5690","305","frc2526","frc3277","frc3740","199"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_f1m1","f","1","1","frc2052","frc4539","frc93","291","frc3293","frc3755","frc5690","215"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_f1m2","f","1","2","frc2052","frc4539","frc93","191","frc3293","frc3755","frc5690","205"
"2017mndu","Lake Superior","2017-03-01","2017-03-04","2017mndu_f1m3","f","1","3","frc2052","frc4539","frc93","309","frc3293","frc5253","frc5690","165"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm1","qm","1","1","frc2883","frc4665","frc6707","135","frc1792","frc2989","frc4239","235"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm2","qm","1","2","frc3298","frc4624","frc5720","56","frc3130","frc4174","frc4226","95"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm3","qm","1","3","frc27","frc3212","frc5882","144","frc2502","frc3367","frc4859","110"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm4","qm","1","4","frc2499","frc5232","frc5595","40","frc2987","frc3122","frc3754","194"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm5","qm","1","5","frc2175","frc6758","frc877","195","frc2846","frc5653","frc6132","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm6","qm","1","6","frc2518","frc4656","frc6044","185","frc2202","frc3883","frc4506","186"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm7","qm","1","7","frc3313","frc525","frc876","199","frc2501","frc3297","frc6628","100"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm8","qm","1","8","frc2861","frc3026","frc5348","75","frc3267","frc4607","frc5172","48"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm9","qm","1","9","frc2823","frc3723","frc4786","190","frc2509","frc2512","frc3036","255"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm10","qm","1","10","frc2491","frc5143","frc5929","165","frc4054","frc4623","frc6613","215"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm11","qm","1","11","frc27","frc2846","frc3122","145","frc2518","frc2883","frc5720","170"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm12","qm","1","12","frc3130","frc5653","frc6707","125","frc3883","frc525","frc6628","269"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm13","qm","1","13","frc4226","frc5882","frc876","195","frc2202","frc2987","frc2989","217"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm14","qm","1","14","frc2175","frc3367","frc4506","205","frc2501","frc5348","frc5595","215"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm15","qm","1","15","frc3313","frc3723","frc4623","268","frc3026","frc4656","frc5232","90"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm16","qm","1","16","frc3036","frc6044","frc6613","185","frc4174","frc4239","frc4607","95"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm17","qm","1","17","frc2502","frc3297","frc3754","170","frc1792","frc4786","frc5143","101"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm18","qm","1","18","frc2499","frc2509","frc4859","185","frc2861","frc5929","frc6758","120"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm19","qm","1","19","frc2512","frc4054","frc877","240","frc3212","frc3267","frc4624","141"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm20","qm","1","20","frc2491","frc2823","frc6132","92","frc3298","frc4665","frc5172","151"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm21","qm","1","21","frc3883","frc4623","frc5348","207","frc3036","frc5720","frc876","155"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm22","qm","1","22","frc2175","frc4239","frc5653","195","frc5143","frc5232","frc5882","40"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm23","qm","1","23","frc27","frc3754","frc4786","145","frc2202","frc2861","frc4607","210"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm24","qm","1","24","frc1792","frc2499","frc4226","191","frc3267","frc3367","frc6613","217"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm25","qm","1","25","frc2509","frc4054","frc6628","115","frc2846","frc4656","frc4665","100"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm26","qm","1","26","frc2501","frc2989","frc4859","165","frc2823","frc3026","frc3298","106"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm27","qm","1","27","frc2987","frc3313","frc4624","201","frc4506","frc5929","frc6132","55"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm28","qm","1","28","frc2518","frc3723","frc4174","195","frc3212","frc5172","frc6707","168"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm29","qm","1","29","frc2502","frc5595","frc877","140","frc2883","frc3130","frc3297","148"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm30","qm","1","30","frc2512","frc3122","frc6758","75","frc2491","frc525","frc6044","285"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm31","qm","1","31","frc4786","frc5232","frc6613","136","frc3026","frc3883","frc876","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm32","qm","1","32","frc1792","frc2202","frc5929","190","frc2175","frc3298","frc6628","160"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm33","qm","1","33","frc2499","frc3036","frc5653","195","frc2501","frc3212","frc4656","146"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm34","qm","1","34","frc27","frc4054","frc6132","197","frc2989","frc3297","frc4623","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm35","qm","1","35","frc2502","frc3267","frc4506","107","frc525","frc5720","frc6707","90"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm36","qm","1","36","frc2883","frc3367","frc4624","199","frc2509","frc5172","frc6044","173"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm37","qm","1","37","frc2512","frc4174","frc4859","255","frc3754","frc4239","frc5348","55"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm38","qm","1","38","frc2846","frc4607","frc5595","130","frc2491","frc3723","frc4226","190"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm39","qm","1","39","frc2861","frc4665","frc5882","47","frc3122","frc3313","frc877","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm40","qm","1","40","frc2518","frc2987","frc5143","190","frc2823","frc3130","frc6758","241"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm41","qm","1","41","frc2202","frc3297","frc6613","140","frc2509","frc4624","frc6707","196"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm42","qm","1","42","frc3267","frc3298","frc876","194","frc2175","frc3754","frc6044","235"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm43","qm","1","43","frc3026","frc3367","frc6132","166","frc2502","frc4174","frc6628","198"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm44","qm","1","44","frc2846","frc5172","frc525","280","frc3036","frc5882","frc5929","131"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm45","qm","1","45","frc3313","frc3883","frc4226","160","frc2823","frc2883","frc5143","240"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm46","qm","1","46","frc2989","frc3130","frc3212","135","frc2491","frc2861","frc5232","107"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm47","qm","1","47","frc4607","frc4656","frc5720","220","frc2987","frc4859","frc877","284"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm48","qm","1","48","frc2501","frc3723","frc6758","195","frc27","frc4665","frc5348","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm49","qm","1","49","frc4623","frc5595","frc5653","210","frc1792","frc2512","frc2518","250"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm50","qm","1","50","frc4054","frc4239","frc4786","145","frc2499","frc3122","frc4506","155"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm51","qm","1","51","frc2502","frc2823","frc4624","157","frc2846","frc5232","frc6628","147"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm52","qm","1","52","frc2509","frc3883","frc4174","285","frc2989","frc3267","frc5882","98"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm53","qm","1","53","frc2491","frc3026","frc877","255","frc2202","frc3036","frc3367","245"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm54","qm","1","54","frc2883","frc4656","frc6613","285","frc2175","frc2512","frc2861","265"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm55","qm","1","55","frc3122","frc3297","frc3298","115","frc2987","frc3723","frc5653","270"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm56","qm","1","56","frc1792","frc5172","frc6758","246","frc2501","frc4054","frc5720","55"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm57","qm","1","57","frc4786","frc5595","frc6044","150","frc3313","frc4859","frc6707","190"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm58","qm","1","58","frc27","frc5143","frc525","165","frc2499","frc3212","frc876","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm59","qm","1","59","frc4226","frc4239","frc5929","195","frc2518","frc5348","frc6132","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm60","qm","1","60","frc3130","frc4623","frc4665","296","frc3754","frc4506","frc4607","198"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm61","qm","1","61","frc2202","frc4174","frc5232","225","frc2883","frc4054","frc6758","211"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm62","qm","1","62","frc2491","frc2509","frc2987","289","frc2175","frc2502","frc3883","138"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm63","qm","1","63","frc2823","frc3297","frc6044","145","frc2499","frc3026","frc5882","181"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm64","qm","1","64","frc2846","frc3212","frc6613","235","frc3298","frc4786","frc5348","230"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm65","qm","1","65","frc4506","frc4859","frc6628","315","frc4226","frc5172","frc877","355"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm66","qm","1","66","frc2501","frc4607","frc6707","126","frc2512","frc5143","frc6132","235"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm67","qm","1","67","frc3122","frc4656","frc876","286","frc1792","frc3130","frc4624","241"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm68","qm","1","68","frc2861","frc4239","frc4623","190","frc3367","frc3723","frc525","255"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm69","qm","1","69","frc3036","frc3267","frc4665","115","frc27","frc5595","frc5929","92"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm70","qm","1","70","frc2989","frc3754","frc5720","180","frc2518","frc3313","frc5653","195"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm71","qm","1","71","frc2509","frc5232","frc5348","215","frc3298","frc6044","frc877","90"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm72","qm","1","72","frc2512","frc3130","frc5172","350","frc2202","frc2499","frc2846","185"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm73","qm","1","73","frc3212","frc3883","frc4607","148","frc3297","frc4239","frc6758","165"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm74","qm","1","74","frc2501","frc2883","frc2987","282","frc3267","frc4623","frc4786","237"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm75","qm","1","75","frc5720","frc5882","frc6132","161","frc3723","frc5595","frc6613","150"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm76","qm","1","76","frc1792","frc3313","frc4506","165","frc2491","frc27","frc4174","235"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm77","qm","1","77","frc2175","frc2518","frc3026","145","frc4624","frc4665","frc525","204"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm78","qm","1","78","frc3367","frc5929","frc6707","165","frc2823","frc3754","frc4656","197"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm79","qm","1","79","frc2861","frc4054","frc4226","190","frc2502","frc5653","frc876","173"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qm80","qm","1","80","frc2989","frc5143","frc6628","95","frc3036","frc3122","frc4859","255"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf1m1","qf","1","1","frc2987","frc525","frc6758","255","frc2175","frc2883","frc5172","355"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf1m2","qf","1","2","frc2987","frc525","frc6758","305","frc2175","frc2883","frc5172","316"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf2m1","qf","2","1","frc2512","frc27","frc876","280","frc2502","frc3754","frc4859","270"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf2m2","qf","2","2","frc2512","frc27","frc876","320","frc2502","frc3754","frc4859","335"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf2m3","qf","2","3","frc2512","frc27","frc876","255","frc2502","frc3754","frc4859","215"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf3m1","qf","3","1","frc2509","frc3130","frc6613","255","frc2491","frc4226","frc877","200"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf3m2","qf","3","2","frc2509","frc3130","frc6613","305","frc2491","frc4226","frc877","190"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf4m1","qf","4","1","frc1792","frc3883","frc4174","190","frc2202","frc3313","frc3723","145"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf4m2","qf","4","2","frc1792","frc3883","frc4174","193","frc2202","frc3036","frc3313","210"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_qf4m3","qf","4","3","frc1792","frc3883","frc4174","282","frc2202","frc3036","frc3313","216"
"2017mndu2","Northern Lights","2017-03-01","2017-03-04","2017mndu2_sf1m1","sf","1","1","frc2175","frc2883","frc5172","155","frc2512","frc27","frc876","425"
